,ref,occ,type,lat,lon,easting,northing,la,main_type,area,island,group_road_connected,coll_area,biomass_total_desc,biomass_total,biomass_total_annual_change,biomass_annual_change_type,biomass_total_units,res_factor_desc,res_annual,res_annual_var,res_units,res_profile,res_proportional,res_type,availability_factor,availability_desc,available,point,year,biogas_yield,biogas_energy,biogas_annual_var,nearest_node,res_annual_scen,biogas_energy_scen,industrial_group,industrial_group_ref,res_biweekly,res_biweekly_kg
317,farm_1881,farm,cow,55.61554,-6.2578,132000,644000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 85.86705861459292, 'std': 3.899610993448143, 'min': 79.69500000000001, '25%': 81.97548720018254, '50%': 86.01970704880827, '75%': 88.62540898785862, 'max': 92.8142797031649}",79.695,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.314698646,"{1999: 0.3665038975599684, 2000: 0.3638241548261943, 2001: 0.3415914514962554, 2002: 0.3468548412853864, 2003: 0.34761769037431456, 2004: 0.34955251231737267, 2005: 0.35119420658466177, 2006: 0.35838237846985216, 2007: 0.3522709801752851, 2008: 0.34249880266877375, 2009: 0.3350904712815378, 2010: 0.3377556920937601, 2011: 0.33325156573391485, 2012: 0.3299020217789337, 2013: 0.32222924799306824, 2014: 0.3215182116859733, 2015: 0.32378255575017123, 2016: 0.3234675555505834, 2017: 0.31942902709530824, 2018: 0.31469864561202526}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.2578 55.61554),2015,1.66,0.522399752,"{1999: 0.6083964699495474, 2000: 0.6039480970114824, 2001: 0.5670418094837839, 2002: 0.5757790365337414, 2003: 0.5770453660213621, 2004: 0.5802571704468386, 2005: 0.5829823829305385, 2006: 0.5949147482599546, 2007: 0.5847698270909732, 2008: 0.5685480124301644, 2009: 0.5562501823273527, 2010: 0.5606744488756418, 2011: 0.5531975991182986, 2012: 0.5476373561530299, 2013: 0.5349005516684933, 2014: 0.5337202313987156, 2015: 0.5374790425452842, 2016: 0.5369561422139684, 2017: 0.5302521849782117, 2018: 0.5223997517159619}",1895921179,"{'high': 0.5337202313987156, 'mean': 0.5370678574739955, 'low': 0.5531975991182986}","{'high': 0.5337202313987156, 'mean': 0.5370678574739955, 'low': 0.5531975991182986}",315846444,distillery_d_5,0.012103794,12
322,farm_1931,farm,cow,56.01088,-6.26915,134000,688000,Argyll and Bute,land_farm,,Oronsay,Colonsay,Islay and Jura,"{'count': 20.0, 'mean': 34.25200819822961, 'std': 1.5555384087046424, 'min': 31.790000000000003, '25%': 32.69967674375812, '50%': 34.312899016018754, '75%': 35.35230255002228, 'max': 37.023225444050595}",31.79,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.125531965,"{1999: 0.14619686182861402, 2000: 0.1451279237332921, 2001: 0.13625939197021092, 2002: 0.13835893599927765, 2003: 0.1386632332894091, 2004: 0.13943502561728188, 2005: 0.14008989054929916, 2006: 0.1429572220535366, 2007: 0.1405194110015975, 2008: 0.13662133053316164, 2009: 0.1336661783303857, 2010: 0.13472932369233492, 2011: 0.13293264664886317, 2012: 0.13159652766613092, 2013: 0.1285358905037912, 2014: 0.12825226111421156, 2015: 0.1291554984289848, 2016: 0.12902984617545699, 2017: 0.1274188941760443, 2018: 0.12553196491632201}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.26915 56.01088),2015,1.66,0.208383062,"{1999: 0.24268679063549928, 2000: 0.24091235339726488, 2001: 0.2261905906705501, 2002: 0.22967583375880088, 2003: 0.2301809672604191, 2004: 0.2314621425246879, 2005: 0.2325492183118366, 2006: 0.23730898860887073, 2007: 0.23326222226265186, 2008: 0.22679140868504832, 2009: 0.22188585602844024, 2010: 0.22365067732927596, 2011: 0.22066819343711286, 2012: 0.2184502359257773, 2013: 0.21336957823629335, 2014: 0.2128987534495912, 2015: 0.21439812739211475, 2016: 0.21418954465125858, 2017: 0.21151536433223353, 2018: 0.20838306176109453}",3036287454,"{'high': 0.2128987534495912, 'mean': 0.2142341073981845, 'low': 0.22066819343711286}","{'high': 0.2128987534495912, 'mean': 0.2142341073981845, 'low': 0.22066819343711286}",3007559455,cafe_140518,0.004828152,5
335,farm_2144,farm,cow,55.80701,-6.43842,122000,666000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 91.97079017932933, 'std': 4.176809014376477, 'min': 85.36, '25%': 87.8025922254543, '50%': 92.13428939941366, '75%': 94.92521376753386, 'max': 99.41184409890401}",85.36,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.337068529,"{1999: 0.3925562795121262, 2000: 0.3896860512700162, 2001: 0.36587296944250397, 2002: 0.37151049943058634, 2003: 0.37232757450720233, 2004: 0.3743999303771997, 2005: 0.37615832202856797, 2006: 0.38385745437212593, 2007: 0.3773116364610368, 2008: 0.36684481831741667, 2009: 0.35890987676255803, 2010: 0.3617645508140204, 2011: 0.3569402553616534, 2012: 0.3533526140792996, 2013: 0.34513443263301713, 2014: 0.34437285337241574, 2015: 0.3467981549511841, 2016: 0.346460763433061, 2017: 0.34213516221664486, 2018: 0.33706852863344594}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.43842 55.80701),2015,1.66,0.559533758,"{1999: 0.6516434239901294, 2000: 0.6468788451082269, 2001: 0.6073491292745565, 2002: 0.6167074290547733, 2003: 0.6180637736819559, 2004: 0.6215038844261515, 2005: 0.6244228145674228, 2006: 0.637203374257729, 2007: 0.6263373165253211, 2008: 0.6089623984069117, 2009: 0.5957903954258463, 2010: 0.6005291543512739, 2011: 0.5925208239003447, 2012: 0.5865653393716372, 2013: 0.5729231581708084, 2014: 0.5716589365982101, 2015: 0.5756849372189656, 2016: 0.5751248672988812, 2017: 0.5679443692796304, 2018: 0.5595337575315202}",4520845716,"{'high': 0.5716589365982101, 'mean': 0.5752445236712498, 'low': 0.5925208239003447}","{'high': 0.5716589365982101, 'mean': 0.5752445236712498, 'low': 0.5925208239003447}",1309075400,distillery_d_20,0.012964174,13
339,farm_2169,farm,cow,55.5954,-6.31915,128000,642000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 114.48941148612391, 'std': 5.199481324597527, 'min': 106.26, '25%': 109.30064960024337, '50%': 114.69294273174435, '75%': 118.16721198381148, 'max': 123.7523729375532}",106.26,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.419598194,"{1999: 0.48867186341329116, 2000: 0.4850988731015924, 2001: 0.45545526866167385, 2002: 0.4624731217138485, 2003: 0.4634902538324194, 2004: 0.4660700164231636, 2005: 0.4682589421128823, 2006: 0.4778431712931362, 2007: 0.46969464023371343, 2008: 0.4566650702250316, 2009: 0.44678729504205034, 2010: 0.4503409227916801, 2011: 0.4443354209785531, 2012: 0.4398693623719116, 2013: 0.4296389973240909, 2014: 0.428690948914631, 2015: 0.4317100743335616, 2016: 0.4312900740674444, 2017: 0.425905369460411, 2018: 0.419598194149367}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.31915 55.5954),2015,1.66,0.696533002,"{1999: 0.8111952932660633, 2000: 0.8052641293486433, 2001: 0.7560557459783785, 2002: 0.7677053820449885, 2003: 0.7693938213618161, 2004: 0.7736762272624516, 2005: 0.7773098439073847, 2006: 0.7932196643466061, 2007: 0.7796931027879642, 2008: 0.7580640165735525, 2009: 0.7416669097698035, 2010: 0.747565931834189, 2011: 0.7375967988243981, 2012: 0.7301831415373732, 2013: 0.7132007355579908, 2014: 0.7116269751982874, 2015: 0.7166387233937123, 2016: 0.7159415229519577, 2017: 0.7070029133042822, 2018: 0.6965330022879492}",4518598902,"{'high': 0.7116269751982874, 'mean': 0.7160904766319939, 'low': 0.7375967988243981}","{'high': 0.7116269751982874, 'mean': 0.7160904766319939, 'low': 0.7375967988243981}",315846444,distillery_d_5,0.016138392,16
373,farm_2580,farm,cow,55.6704,-6.23193,134000,650000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 28.62235287153098, 'std': 1.2998703311493818, 'min': 26.565, '25%': 27.325162400060844, '50%': 28.673235682936088, '75%': 29.54180299595287, 'max': 30.9380932343883}",26.565,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.104899549,"{1999: 0.12216796585332279, 2000: 0.1212747182753981, 2001: 0.11386381716541846, 2002: 0.11561828042846213, 2003: 0.11587256345810484, 2004: 0.1165175041057909, 2005: 0.11706473552822058, 2006: 0.11946079282328405, 2007: 0.11742366005842836, 2008: 0.1141662675562579, 2009: 0.11169682376051258, 2010: 0.11258523069792002, 2011: 0.11108385524463828, 2012: 0.1099673405929779, 2013: 0.10740974933102272, 2014: 0.10717273722865775, 2015: 0.1079275185833904, 2016: 0.1078225185168611, 2017: 0.10647634236510276, 2018: 0.10489954853734175}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.23193 55.6704),2015,1.66,0.174133251,"{1999: 0.20279882331651583, 2000: 0.20131603233716083, 2001: 0.18901393649459464, 2002: 0.19192634551124713, 2003: 0.19234845534045403, 2004: 0.1934190568156129, 2005: 0.19432746097684617, 2006: 0.19830491608665152, 2007: 0.19492327569699106, 2008: 0.18951600414338812, 2009: 0.18541672744245088, 2010: 0.18689148295854724, 2011: 0.18439919970609953, 2012: 0.1825457853843433, 2013: 0.1783001838894977, 2014: 0.17790674379957186, 2015: 0.17915968084842807, 2016: 0.17898538073798942, 2017: 0.17675072832607056, 2018: 0.1741332505719873}",4518675210,"{'high': 0.17790674379957186, 'mean': 0.17902261915799847, 'low': 0.18439919970609953}","{'high': 0.17790674379957186, 'mean': 0.17902261915799847, 'low': 0.18439919970609953}",315846444,distillery_d_5,0.004034598,4
397,farm_2893,farm,cow,55.87916,-5.90269,156000,672000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 17.30378268837898, 'std': 0.7858429331172238, 'min': 16.060000000000002, '25%': 16.519559877469497, '50%': 17.33454413958041, '75%': 17.859640734613333, 'max': 18.703774791804108}",16.06,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.063417532,"{1999: 0.073857238155632, 2000: 0.07331722098636903, 2001: 0.06883692466315154, 2002: 0.069897593965033, 2003: 0.07005132200779839, 2004: 0.07044122401426697, 2005: 0.07077205543320995, 2006: 0.07222060352877628, 2007: 0.07098904500426725, 2008: 0.06901977251848304, 2009: 0.06752685825687305, 2010: 0.06806394899335953, 2011: 0.06715628515824923, 2012: 0.0664812907932703, 2013: 0.06493508655208828, 2014: 0.06479179973243905, 2015: 0.06524810647277433, 2016: 0.06518462817168416, 2017: 0.06437079082942031, 2018: 0.06341753244907618}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-5.90269 55.87916),2015,1.66,0.105273104,"{1999: 0.12260301533834911, 2000: 0.12170658683737258, 2001: 0.11426929494083156, 2002: 0.11603000598195479, 2003: 0.11628519453294532, 2004: 0.11693243186368317, 2005: 0.11748161201912852, 2006: 0.11988620185776862, 2007: 0.11784181470708363, 2008: 0.11457282238068184, 2009: 0.11209458470640925, 2010: 0.11298615532897682, 2011: 0.11147943336269371, 2012: 0.11035894271682868, 2013: 0.10779224367646655, 2014: 0.10755438755584881, 2015: 0.10831185674480538, 2016: 0.1082064827649957, 2017: 0.1068555127768377, 2018: 0.10527310386546646}",1779821995,"{'high': 0.10755438755584881, 'mean': 0.10822899543299287, 'low': 0.11147943336269371}","{'high': 0.10755438755584881, 'mean': 0.10822899543299287, 'low': 0.11147943336269371}",443270305,distillery_d_18,0.002439136,2
400,farm_2921,farm,cow,55.66021,-6.51723,116000,650000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 45.985395089664664, 'std': 2.0884045071882387, 'min': 42.68, '25%': 43.90129611272715, '50%': 46.06714469970683, '75%': 47.46260688376693, 'max': 49.705922049452006}",42.68,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.168534264,"{1999: 0.1962781397560631, 2000: 0.1948430256350081, 2001: 0.18293648472125199, 2002: 0.18575524971529317, 2003: 0.18616378725360117, 2004: 0.18719996518859985, 2005: 0.18807916101428399, 2006: 0.19192872718606296, 2007: 0.1886558182305184, 2008: 0.18342240915870833, 2009: 0.17945493838127902, 2010: 0.1808822754070102, 2011: 0.1784701276808267, 2012: 0.1766763070396498, 2013: 0.17256721631650856, 2014: 0.17218642668620787, 2015: 0.17339907747559205, 2016: 0.1732303817165305, 2017: 0.17106758110832243, 2018: 0.16853426431672297}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.51723 55.66021),2015,1.66,0.279766879,"{1999: 0.3258217119950647, 2000: 0.32343942255411345, 2001: 0.30367456463727827, 2002: 0.30835371452738664, 2003: 0.30903188684097793, 2004: 0.3107519422130757, 2005: 0.3122114072837114, 2006: 0.3186016871288645, 2007: 0.31316865826266055, 2008: 0.30448119920345584, 2009: 0.29789519771292317, 2010: 0.3002645771756369, 2011: 0.29626041195017233, 2012: 0.2932826696858186, 2013: 0.2864615790854042, 2014: 0.28582946829910505, 2015: 0.2878424686094828, 2016: 0.2875624336494406, 2017: 0.2839721846398152, 2018: 0.2797668787657601}",8402220848,"{'high': 0.28582946829910505, 'mean': 0.2876222618356249, 'low': 0.29626041195017233}","{'high': 0.28582946829910505, 'mean': 0.2876222618356249, 'low': 0.29626041195017233}",1309075400,distillery_d_20,0.006482087,6
407,farm_3041,farm,cow,55.78542,-6.02097,148000,662000,Argyll and Bute,land_farm,,Jura,Jura,Islay and Jura,"{'count': 20.0, 'mean': 8.65189134418949, 'std': 0.3929214665586119, 'min': 8.030000000000001, '25%': 8.259779938734749, '50%': 8.667272069790204, '75%': 8.929820367306666, 'max': 9.351887395902054}",8.03,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.031708766,"{1999: 0.036928619077816, 2000: 0.036658610493184515, 2001: 0.03441846233157577, 2002: 0.0349487969825165, 2003: 0.03502566100389919, 2004: 0.03522061200713349, 2005: 0.03538602771660498, 2006: 0.03611030176438814, 2007: 0.03549452250213363, 2008: 0.03450988625924152, 2009: 0.03376342912843652, 2010: 0.034031974496679766, 2011: 0.033578142579124615, 2012: 0.03324064539663515, 2013: 0.03246754327604414, 2014: 0.032395899866219525, 2015: 0.03262405323638717, 2016: 0.03259231408584208, 2017: 0.032185395414710154, 2018: 0.03170876622453809}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.02097 55.78542),2015,1.66,0.052636552,"{1999: 0.061301507669174554, 2000: 0.06085329341868629, 2001: 0.05713464747041578, 2002: 0.05801500299097739, 2003: 0.05814259726647266, 2004: 0.058466215931841585, 2005: 0.05874080600956426, 2006: 0.05994310092888431, 2007: 0.058920907353541815, 2008: 0.05728641119034092, 2009: 0.056047292353204624, 2010: 0.05649307766448841, 2011: 0.055739716681346856, 2012: 0.05517947135841434, 2013: 0.05389612183823327, 2014: 0.053777193777924406, 2015: 0.05415592837240269, 2016: 0.05410324138249785, 2017: 0.05342775638841885, 2018: 0.05263655193273323}",1511929829,"{'high': 0.053777193777924406, 'mean': 0.054114497716496436, 'low': 0.055739716681346856}","{'high': 0.053777193777924406, 'mean': 0.054114497716496436, 'low': 0.055739716681346856}",443270305,distillery_d_18,0.001219568,1
433,farm_3417,farm,cow,55.82721,-6.37681,126000,668000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 45.985395089664664, 'std': 2.0884045071882387, 'min': 42.68, '25%': 43.90129611272715, '50%': 46.06714469970683, '75%': 47.46260688376693, 'max': 49.705922049452006}",42.68,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.168534264,"{1999: 0.1962781397560631, 2000: 0.1948430256350081, 2001: 0.18293648472125199, 2002: 0.18575524971529317, 2003: 0.18616378725360117, 2004: 0.18719996518859985, 2005: 0.18807916101428399, 2006: 0.19192872718606296, 2007: 0.1886558182305184, 2008: 0.18342240915870833, 2009: 0.17945493838127902, 2010: 0.1808822754070102, 2011: 0.1784701276808267, 2012: 0.1766763070396498, 2013: 0.17256721631650856, 2014: 0.17218642668620787, 2015: 0.17339907747559205, 2016: 0.1732303817165305, 2017: 0.17106758110832243, 2018: 0.16853426431672297}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.37681 55.82721),2015,1.66,0.279766879,"{1999: 0.3258217119950647, 2000: 0.32343942255411345, 2001: 0.30367456463727827, 2002: 0.30835371452738664, 2003: 0.30903188684097793, 2004: 0.3107519422130757, 2005: 0.3122114072837114, 2006: 0.3186016871288645, 2007: 0.31316865826266055, 2008: 0.30448119920345584, 2009: 0.29789519771292317, 2010: 0.3002645771756369, 2011: 0.29626041195017233, 2012: 0.2932826696858186, 2013: 0.2864615790854042, 2014: 0.28582946829910505, 2015: 0.2878424686094828, 2016: 0.2875624336494406, 2017: 0.2839721846398152, 2018: 0.2797668787657601}",6900206325,"{'high': 0.28582946829910505, 'mean': 0.2876222618356249, 'low': 0.29626041195017233}","{'high': 0.28582946829910505, 'mean': 0.2876222618356249, 'low': 0.29626041195017233}",1309075400,distillery_d_20,0.006482087,6
438,farm_3474,farm,cow,55.84626,-6.34698,128000,670000,Argyll and Bute,land_farm,,Islay,Islay,Islay and Jura,"{'count': 20.0, 'mean': 91.97079017932933, 'std': 4.176809014376477, 'min': 85.36, '25%': 87.8025922254543, '50%': 92.13428939941366, '75%': 94.92521376753386, 'max': 99.41184409890401}",85.36,0.993411676,linear,tonnes,"{'count': 9.0, 'mean': 0.00394878782372828, 'std': 0.00026824313846252057, 'min': 0.0035488446325129385, '25%': 0.0037703199437344906, '50%': 0.004030824859916142, '75%': 0.004041569283473138, 'max': 0.004409126050255475}",0.337068529,"{1999: 0.3925562795121262, 2000: 0.3896860512700162, 2001: 0.36587296944250397, 2002: 0.37151049943058634, 2003: 0.37232757450720233, 2004: 0.3743999303771997, 2005: 0.37615832202856797, 2006: 0.38385745437212593, 2007: 0.3773116364610368, 2008: 0.36684481831741667, 2009: 0.35890987676255803, 2010: 0.3617645508140204, 2011: 0.3569402553616534, 2012: 0.3533526140792996, 2013: 0.34513443263301713, 2014: 0.34437285337241574, 2015: 0.3467981549511841, 2016: 0.346460763433061, 2017: 0.34213516221664486, 2018: 0.33706852863344594}",tonnes,"{1: 0.0903, 2: 0.079, 3: 0.0814, 4: 0.0923, 5: 0.08, 6: 0.0786, 7: 0.0901, 8: 0.0744, 9: 0.0774, 10: 0.0944, 11: 0.0826, 12: 0.0795}",1,solid,1,pure waste,1,POINT (-6.34698 55.84626),2015,1.66,0.559533758,"{1999: 0.6516434239901294, 2000: 0.6468788451082269, 2001: 0.6073491292745565, 2002: 0.6167074290547733, 2003: 0.6180637736819559, 2004: 0.6215038844261515, 2005: 0.6244228145674228, 2006: 0.637203374257729, 2007: 0.6263373165253211, 2008: 0.6089623984069117, 2009: 0.5957903954258463, 2010: 0.6005291543512739, 2011: 0.5925208239003447, 2012: 0.5865653393716372, 2013: 0.5729231581708084, 2014: 0.5716589365982101, 2015: 0.5756849372189656, 2016: 0.5751248672988812, 2017: 0.5679443692796304, 2018: 0.5595337575315202}",4548389579,"{'high': 0.5716589365982101, 'mean': 0.5752445236712498, 'low': 0.5925208239003447}","{'high': 0.5716589365982101, 'mean': 0.5752445236712498, 'low': 0.5925208239003447}",1309075400,distillery_d_20,0.012964174,13
